1957-09-29,Romania,Yugoslavia,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1957-10-02,Denmark,Ireland,0,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1957-10-06,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1957-10-13,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1957-10-20,Argentina,Chile,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1957-10-20,Mexico,Costa Rica,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1957-10-20,Poland,Russia,2,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
1957-10-27,Argentina,Bolivia,4,0,FIFA World Cup qualification,Avellaneda,Argentina,FALSE
1957-10-27,Belgium,France,0,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
1957-10-27,Costa Rica,Mexico,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
1957-10-27,German DR,Czechoslovakia,1,4,FIFA World Cup qualification,Leipzig,German DR,FALSE
1957-11-03,Bulgaria,Norway,7,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1957-11-03,Poland,Finland,4,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
1957-11-03,Romania,Greece,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1957-11-06,Scotland,Switzerland,3,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1957-11-10,Hungary,Norway,5,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1957-11-10,Yugoslavia,Greece,4,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1957-11-17,Yugoslavia,Romania,2,0,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1957-11-24,Poland,Russia,0,2,FIFA World Cup qualification,Leipzig,German DR,TRUE
1957-11-24,Switzerland,Spain,1,4,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1957-12-22,Italy,Portugal,3,0,FIFA World Cup qualification,Milan,Italy,FALSE
1958-01-15,Israel,Wales,0,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1958-01-15,Northern Ireland,Italy,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1958-02-05,Wales,Israel,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,TRUE
1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,TRUE
1958-06-08,Czechoslovakia,Northern Ireland,0,1,FIFA World Cup,Halmstad,Sweden,TRUE
1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,TRUE
1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,TRUE
1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,TRUE
1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,FALSE
1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,TRUE
1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,TRUE
1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,TRUE
1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,TRUE
1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,TRUE
1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,TRUE
1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,FALSE
1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,TRUE
1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,TRUE
1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,TRUE
1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,TRUE
1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,TRUE
1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,TRUE
1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,FALSE
1958-06-17,Czechoslovakia,Northern Ireland,1,2,FIFA World Cup,Malmö,Sweden,TRUE
1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,TRUE
1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,TRUE
1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,TRUE
1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,FALSE
1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,TRUE
1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,FALSE
1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,TRUE
1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,FALSE
1958-09-28,Russia,Hungary,3,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1958-10-01,France,Greece,7,1,UEFA Euro qualification,Paris,France,FALSE
1958-11-02,Romania,Turkey,3,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1958-12-03,Greece,France,1,1,UEFA Euro qualification,Athens,Greece,FALSE
1959-04-05,Ireland,Czechoslovakia,2,0,UEFA Euro qualification,Dublin,Ireland,FALSE
1959-04-26,Turkey,Romania,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
1959-05-10,Czechoslovakia,Ireland,4,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1959-05-20,Norway,Austria,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
1959-05-31,Yugoslavia,Bulgaria,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1959-06-21,German DR,Portugal,0,2,UEFA Euro qualification,Berlin,German DR,FALSE
1959-06-28,Poland,Spain,2,4,UEFA Euro qualification,Chorzów,Poland,FALSE
1959-06-28,Portugal,German DR,3,2,UEFA Euro qualification,Porto,Portugal,FALSE
1959-09-23,Austria,Norway,5,2,UEFA Euro qualification,Vienna,Austria,FALSE
1959-09-23,Denmark,Czechoslovakia,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1959-09-27,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1959-10-14,Spain,Poland,3,0,UEFA Euro qualification,Madrid,Spain,FALSE
1959-10-18,Czechoslovakia,Denmark,5,1,UEFA Euro qualification,Brno,Czechoslovakia,FALSE
1959-10-25,Bulgaria,Yugoslavia,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1959-12-13,France,Austria,5,2,UEFA Euro qualification,Colombes,France,FALSE
1960-03-27,Austria,France,2,4,UEFA Euro qualification,Vienna,Austria,FALSE
1960-05-08,Portugal,Yugoslavia,2,1,UEFA Euro qualification,Oeiras,Portugal,FALSE
1960-05-22,Romania,Czechoslovakia,0,2,UEFA Euro qualification,Bucharest,Romania,FALSE
1960-05-22,Yugoslavia,Portugal,5,1,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1960-05-29,Czechoslovakia,Romania,3,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1960-07-06,Czechoslovakia,Russia,0,3,UEFA Euro,Marseille,France,TRUE
1960-07-06,France,Yugoslavia,4,5,UEFA Euro,Paris,France,FALSE
1960-07-09,France,Czechoslovakia,0,2,UEFA Euro,Marseille,France,FALSE
1960-07-10,Russia,Yugoslavia,2,1,UEFA Euro,Paris,France,TRUE
1960-08-21,Costa Rica,Guatemala,3,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
1960-08-28,Ghana,Nigeria,4,1,FIFA World Cup qualification,Accra,Ghana,FALSE
1960-08-28,Guatemala,Costa Rica,4,4,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
1960-09-04,Honduras,Costa Rica,2,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1960-09-10,Nigeria,Ghana,2,2,FIFA World Cup qualification,Lagos,Nigeria,FALSE
1960-09-11,Costa Rica,Honduras,5,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1960-09-25,Finland,France,1,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1960-09-25,Honduras,Guatemala,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1960-10-02,Suriname,Curaçao,1,2,FIFA World Cup qualification,Paramaribo,Suriname,FALSE
1960-10-19,Luxembourg,England,0,9,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1960-10-19,Sweden,Belgium,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1960-10-26,Northern Ireland,Germany,3,4,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1960-10-30,Morocco,Tunisia,2,1,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1960-11-06,Korea Republic,Japan,2,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1960-11-06,USA,Mexico,3,3,FIFA World Cup qualification,Los Angeles,USA,FALSE
1960-11-13,Cyprus,Israel,1,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1960-11-13,Mexico,USA,3,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1960-11-13,Tunisia,Morocco,2,1,FIFA World Cup qualification,Tunis,Tunisia,FALSE
1960-11-20,Belgium,Switzerland,2,4,FIFA World Cup qualification,Brussels,Belgium,FALSE
1960-11-20,Greece,Germany,0,3,FIFA World Cup qualification,Athens,Greece,FALSE
1960-11-27,Curaçao,Suriname,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1960-11-27,Israel,Cyprus,6,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1960-12-11,France,Bulgaria,3,0,FIFA World Cup qualification,Colombes,France,FALSE
1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1961-01-14,Costa Rica,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,TRUE
1961-02-22,Morocco,Tunisia,1,1,FIFA World Cup qualification,Palermo,Italy,TRUE
1961-03-14,Israel,Ethiopia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1961-03-19,Israel,Ethiopia,3,2,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1961-03-19,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1961-03-22,Costa Rica,Mexico,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1961-03-29,Costa Rica,Curaçao,6,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
1961-04-02,Ghana,Morocco,0,0,FIFA World Cup qualification,Accra,Ghana,FALSE
1961-04-05,Mexico,Curaçao,7,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1961-04-12,Mexico,Costa Rica,4,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1961-04-16,Hungary,German DR,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1961-04-19,Wales,Spain,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
1961-04-23,Curaçao,Costa Rica,2,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1961-04-30,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1961-04-30,Netherlands,Hungary,0,3,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1961-05-03,Greece,Northern Ireland,2,1,FIFA World Cup qualification,Athens,Greece,FALSE
1961-05-03,Scotland,Ireland,4,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1961-05-07,Ireland,Scotland,0,3,FIFA World Cup qualification,Dublin,Ireland,FALSE
1961-05-07,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1961-05-10,Germany,Northern Ireland,2,1,FIFA World Cup qualification,Berlin,Germany,FALSE
1961-05-14,Czechoslovakia,Scotland,4,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,FALSE
1961-05-14,German DR,Netherlands,1,1,FIFA World Cup qualification,Leipzig,German DR,FALSE
1961-05-18,Spain,Wales,1,1,FIFA World Cup qualification,Madrid,Spain,FALSE
1961-05-20,Switzerland,Belgium,2,1,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1961-05-21,Curaçao,Mexico,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,TRUE
1961-05-21,Portugal,England,1,1,FIFA World Cup qualification,Oeiras,Portugal,FALSE
1961-05-28,Morocco,Ghana,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1961-05-28,Sweden,Switzerland,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1961-06-01,Norway,Turkey,0,1,FIFA World Cup qualification,Oslo,Norway,FALSE
1961-06-04,Yugoslavia,Poland,2,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1961-06-11,Japan,Korea Republic,0,2,FIFA World Cup qualification,Tokyo,Japan,FALSE
1961-06-16,Finland,Bulgaria,0,2,FIFA World Cup qualification,Helsinki,Finland,FALSE
1961-06-18,Russia,Turkey,1,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1961-06-25,Poland,Yugoslavia,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
1961-07-01,Russia,Norway,5,2,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1961-07-15,Bolivia,Uruguay,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1961-07-30,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1961-08-23,Norway,Russia,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE
1961-09-10,German DR,Hungary,2,3,FIFA World Cup qualification,Berlin,German DR,FALSE
1961-09-26,Scotland,Czechoslovakia,3,2,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1961-09-28,England,Luxembourg,4,1,FIFA World Cup qualification,London,England,FALSE
1961-09-28,France,Finland,5,1,FIFA World Cup qualification,Paris,France,FALSE
1961-10-04,Belgium,Sweden,0,2,FIFA World Cup qualification,Brussels,Belgium,FALSE
1961-10-08,Ireland,Czechoslovakia,1,3,FIFA World Cup qualification,Dublin,Ireland,FALSE
1961-10-08,Luxembourg,Portugal,4,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1961-10-08,Yugoslavia,Korea Republic,5,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1961-10-15,Israel,Italy,2,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1961-10-17,Northern Ireland,Greece,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1961-10-22,Germany,Greece,2,1,FIFA World Cup qualification,Augsburg,Germany,FALSE
1961-10-22,Hungary,Netherlands,3,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
1961-10-25,England,Portugal,2,0,FIFA World Cup qualification,London,England,FALSE
1961-10-29,Bulgaria,Finland,3,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1961-10-29,Czechoslovakia,Ireland,7,1,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1961-10-29,Mexico,Paraguay,1,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1961-10-29,Switzerland,Sweden,3,2,FIFA World Cup qualification,Berne,Switzerland,FALSE
1961-10-29,Turkey,Norway,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1961-11-04,Italy,Israel,6,0,FIFA World Cup qualification,Turin,Italy,FALSE
1961-11-05,Paraguay,Mexico,0,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1961-11-12,Bulgaria,France,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1961-11-12,Morocco,Spain,0,1,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1961-11-12,Switzerland,Sweden,2,1,FIFA World Cup qualification,Berlin,Germany,TRUE
1961-11-12,Turkey,Russia,1,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1961-11-23,Spain,Morocco,3,2,FIFA World Cup qualification,Madrid,Spain,FALSE
1961-11-26,Korea Republic,Yugoslavia,1,3,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1961-11-29,Czechoslovakia,Scotland,4,2,FIFA World Cup qualification,Brussels,Belgium,TRUE
1961-12-16,Bulgaria,France,1,0,FIFA World Cup qualification,Milan,Italy,TRUE
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile,FALSE
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile,TRUE
1962-05-31,Czechoslovakia,Spain,1,0,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-05-31,England,Hungary,1,2,FIFA World Cup,Rancagua,Chile,TRUE
1962-05-31,Germany,Italy,0,0,FIFA World Cup,Santiago,Chile,TRUE
1962-05-31,Russia,Yugoslavia,2,0,FIFA World Cup,Arica,Chile,TRUE
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-02,Chile,Italy,2,0,FIFA World Cup,Santiago,Chile,FALSE
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile,TRUE
1962-06-03,Bulgaria,Hungary,1,6,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile,TRUE
1962-06-03,Germany,Switzerland,2,1,FIFA World Cup,Santiago,Chile,TRUE
1962-06-03,Mexico,Spain,0,1,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile,FALSE
1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile,TRUE
1962-06-07,Bulgaria,England,0,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile,TRUE
1962-06-07,Czechoslovakia,Mexico,1,3,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-07,Italy,Switzerland,3,0,FIFA World Cup,Santiago,Chile,TRUE
1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile,FALSE
1962-06-10,Czechoslovakia,Hungary,1,0,FIFA World Cup,Rancagua,Chile,TRUE
1962-06-10,Germany,Yugoslavia,0,1,FIFA World Cup,Santiago,Chile,TRUE
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile,FALSE
1962-06-13,Czechoslovakia,Yugoslavia,3,1,FIFA World Cup,Viña del Mar,Chile,TRUE
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile,FALSE
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile,TRUE
1962-06-21,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
1962-06-28,Denmark,Malta,6,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1962-08-12,Ireland,Iceland,4,2,UEFA Euro qualification,Dublin,Ireland,FALSE
1962-09-02,Iceland,Ireland,1,1,UEFA Euro qualification,Reykjavík,Iceland,FALSE
1962-10-03,England,France,1,1,UEFA Euro qualification,Sheffield,England,FALSE
1962-10-10,Poland,Northern Ireland,0,2,UEFA Euro qualification,Chorzów,Poland,FALSE
1962-11-01,Spain,Romania,6,0,UEFA Euro qualification,Madrid,Spain,FALSE
1962-11-04,Sweden,Norway,1,1,UEFA Euro qualification,Malmö,Sweden,FALSE
1962-11-04,Yugoslavia,Belgium,3,2,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1962-11-07,Bulgaria,Portugal,3,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1962-11-07,Hungary,Wales,3,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1962-11-11,Netherlands,Switzerland,3,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
1962-11-21,German DR,Czechoslovakia,2,1,UEFA Euro qualification,Berlin,German DR,FALSE
1962-11-25,Romania,Spain,3,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1962-11-28,Northern Ireland,Poland,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1962-12-02,Italy,Turkey,6,0,UEFA Euro qualification,Bologna,Italy,FALSE
1962-12-08,Malta,Denmark,1,3,UEFA Euro qualification,Gżira,Malta,FALSE
1962-12-16,Portugal,Bulgaria,3,1,UEFA Euro qualification,Oeiras,Portugal,FALSE
1963-01-23,Bulgaria,Portugal,1,0,UEFA Euro qualification,Rome,Italy,TRUE
1963-02-27,France,England,5,2,UEFA Euro qualification,Paris,France,FALSE
1963-03-20,Wales,Hungary,1,1,UEFA Euro qualification,Cardiff,Wales,FALSE
1963-03-27,Turkey,Italy,0,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
1963-03-31,Belgium,Yugoslavia,0,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1963-03-31,Czechoslovakia,German DR,1,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1963-03-31,Switzerland,Netherlands,1,1,UEFA Euro qualification,Berne,Switzerland,FALSE
1963-05-30,Spain,Northern Ireland,1,1,UEFA Euro qualification,Bilbao,Spain,FALSE
1963-06-19,Yugoslavia,Sweden,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1963-06-29,Denmark,Albania,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1963-09-11,Netherlands,Luxembourg,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
1963-09-18,Sweden,Yugoslavia,3,2,UEFA Euro qualification,Malmö,Sweden,FALSE
1963-09-25,Austria,Ireland,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
1963-09-29,Bulgaria,France,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1963-10-13,Ireland,Austria,3,2,UEFA Euro qualification,Dublin,Ireland,FALSE
1963-10-13,Russia,Italy,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1963-10-19,German DR,Hungary,1,2,UEFA Euro qualification,Berlin,German DR,FALSE
1963-10-26,France,Bulgaria,3,1,UEFA Euro qualification,Paris,France,FALSE
1963-10-30,Albania,Denmark,1,0,UEFA Euro qualification,Tirana,Albania,FALSE
1963-10-30,Netherlands,Luxembourg,1,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1963-10-30,Northern Ireland,Spain,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1963-11-03,Hungary,German DR,3,3,UEFA Euro qualification,Budapest,Hungary,FALSE
1963-11-10,Italy,Russia,1,1,UEFA Euro qualification,Rome,Italy,FALSE
1963-12-04,Luxembourg,Denmark,3,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1963-12-10,Denmark,Luxembourg,2,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1963-12-18,Denmark,Luxembourg,1,0,UEFA Euro qualification,Amsterdam,Netherlands,TRUE
1964-03-11,Spain,Ireland,5,1,UEFA Euro qualification,Seville,Spain,FALSE
1964-04-08,Ireland,Spain,0,2,UEFA Euro qualification,Dublin,Ireland,FALSE
1964-04-25,France,Hungary,1,3,UEFA Euro qualification,Colombes,France,FALSE
1964-05-13,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,FALSE
1964-05-23,Hungary,France,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1964-05-24,Netherlands,Albania,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1964-05-27,Russia,Sweden,3,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1964-06-17,Denmark,Russia,0,3,UEFA Euro,Barcelona,Spain,TRUE
1964-06-17,Spain,Hungary,2,1,UEFA Euro,Madrid,Spain,FALSE
1964-06-20,Hungary,Denmark,3,1,UEFA Euro,Barcelona,Spain,TRUE
1964-06-21,Spain,Russia,2,1,UEFA Euro,Madrid,Spain,FALSE
1964-09-20,Yugoslavia,Luxembourg,3,1,FIFA World Cup qualification,Belgrade,Yugoslavia,FALSE
1964-10-04,Luxembourg,France,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1964-10-14,Northern Ireland,Switzerland,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1964-10-21,Denmark,Wales,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1964-10-21,Scotland,Finland,3,1,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1964-10-25,Albania,Netherlands,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE
1964-11-04,Germany,Sweden,1,1,FIFA World Cup qualification,Berlin,Germany,FALSE
1964-11-04,Italy,Finland,6,1,FIFA World Cup qualification,Genoa,Italy,FALSE
1964-11-08,Luxembourg,Norway,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1964-11-11,France,Norway,1,0,FIFA World Cup qualification,Paris,France,FALSE
1964-11-14,Switzerland,Northern Ireland,2,1,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1964-11-29,Greece,Denmark,4,2,FIFA World Cup qualification,Athens,Greece,FALSE
